890,891,0.0006
890,4986,0.000938
891,827,0.0006
891,955,0.0006
891,890,0.0006
891,892,0.0006
891,4987,0.000938
892,828,0.0006
892,956,0.0006
892,891,0.0006
892,893,0.0006
892,4988,0.000938
893,829,0.0006
893,957,0.0006
893,892,0.0006
893,894,0.0006
893,4989,0.000938
894,830,0.0006
894,958,0.0006
894,893,0.0006
894,895,0.0006
894,4990,0.000938
895,831,0.0006
895,959,0.0006
895,894,0.0006
895,4991,0.000938
896,832,0.015
896,960,0.015
896,897,0.015
896,4992,0.023438
897,833,0.015
897,961,0.015
897,896,0.015
897,898,0.015
897,4993,0.023438
898,834,0.015
898,962,0.015
898,897,0.015
898,899,0.015
898,4994,0.023438
899,835,0.015
899,963,0.015
899,898,0.015
899,900,0.015
899,4995,0.023438
900,836,0.015
900,964,0.015
900,899,0.015
900,901,0.015
900,4996,0.023438
901,837,0.015
901,965,0.015
901,900,0.015
901,902,0.015
901,4997,0.023438
902,838,0.015
902,966,0.015
902,901,0.015
902,903,0.015
902,4998,0.023438
903,839,0.015
903,967,0.015
903,902,0.015
903,904,0.015
903,4999,0.023438
904,840,0.015
904,968,0.015
904,903,0.015
904,905,0.015
904,5000,0.023438
905,841,0.015
905,969,0.015
905,904,0.015
905,906,0.015
905,5001,0.023438
906,842,0.015
906,970,0.015
906,905,0.015
906,907,0.015
906,5002,0.023438
907,843,0.015
907,971,0.015
907,906,0.015
907,908,0.015
907,5003,0.023438
908,844,0.015
908,972,0.015
908,907,0.015
908,909,0.015
908,5004,0.023438
909,845,0.015
909,973,0.015
909,908,0.015
909,910,0.015
909,5005,0.023438
910,846,0.015
910,974,0.015
910,909,0.015
910,911,0.015
910,5006,0.023438
911,847,0.015
911,975,0.015
911,910,0.015
911,912,0.0006
911,5007,0.023438
912,848,0.0006
912,976,0.0006
912,911,0.015
912,913,0.0006
912,5008,0.000938
913,849,0.0006
913,977,0.0006
913,912,0.0006
913,914,0.0006
913,5009,0.000938
914,850,0.0006
914,978,0.0006
914,913,0.0006
914,915,0.0006
914,5010,0.000938
915,851,0.0006
915,979,0.0006
915,914,0.0006
915,916,0.0006
915,5011,0.000938
916,852,0.0006
916,980,0.0006
916,915,0.0006
916,917,0.0006
916,5012,0.000938
917,853,0.0006
917,981,0.0006
917,916,0.0006
917,918,0.0006
917,5013,0.000938
918,854,0.0006
918,982,0.0006
918,917,0.0006
918,919,0.0006
918,5014,0.000938
919,855,0.0006
919,983,0.0006
919,918,0.0006
919,920,0.0006
919,5015,0.000938
920,856,0.0006
920,984,0.0006
920,919,0.0006
920,921,0.0006
920,5016,0.000938
921,857,0.0006
921,985,0.0006
921,920,0.0006
921,922,0.0006
921,5017,0.000938
922,858,0.0006
922,986,0.0006
922,921,0.0006
922,923,0.0006
922,5018,0.000938
923,859,0.0006
923,987,0.0006
923,922,0.0006
923,924,0.0006
923,5019,0.000938
924,860,0.0006
924,988,0.0006
924,923,0.0006
924,925,0.0006
924,5020,0.000938
925,861,0.0006
925,989,0.0006
925,924,0.0006
925,926,0.0006
925,5021,0.000938
926,862,0.0006
926,990,0.0006
926,925,0.0006
926,927,0.0006
926,5022,0.000938
927,863,0.0006
927,991,0.0006
927,926,0.0006
927,928,0.0006
927,5023,0.000938
928,864,0.0006
928,992,0.0006
928,927,0.0006
928,929,0.0006
928,5024,0.000938
929,865,0.0006
929,993,0.0006
929,928,0.0006
929,930,0.0006
929,5025,0.000938
930,866,0.0006
930,994,0.0006
930,929,0.0006
930,931,0.0006
930,5026,0.000938
931,867,0.0006
931,995,0.0006
931,930,0.0006
931,932,0.0006
931,5027,0.000938
932,868,0.0006
932,996,0.0006
932,931,0.0006
932,933,0.0102
932,5028,0.000938
933,869,0.0102
933,997,0.0102
933,932,0.0006
933,934,0.015
933,5029,0.015938
934,870,0.015
934,998,0.015
934,933,0.0102
934,935,0.015
934,5030,0.023438
935,871,0.015
935,999,0.015
935,934,0.015
935,936,0.015
935,5031,0.023438
936,872,0.015
936,1000,0.015
936,935,0.015
936,937,0.015
936,5032,0.023438
937,873,0.015
937,1001,0.015
937,936,0.015
937,938,0.015
937,5033,0.023438
938,874,0.015
938,1002,0.015
938,937,0.015
938,939,0.015
938,5034,0.023438
939,875,0.015
939,1003,0.015
939,938,0.015
939,940,0.015
939,5035,0.023438
940,876,0.015
940,1004,0.015
940,939,0.015
940,941,0.015
940,5036,0.023438
941,877,0.015
941,1005,0.015
941,940,0.015
941,942,0.015
941,5037,0.023438
942,878,0.015
942,1006,0.015
942,941,0.015
942,943,0.015
942,5038,0.023438
943,879,0.015
943,1007,0.015
943,942,0.015
943,944,0.015
943,5039,0.023438
944,880,0.015
944,1008,0.015
944,943,0.015
944,945,0.015
944,5040,0.023438
945,881,0.015
945,1009,0.015
945,944,0.015
945,946,0.015
945,5041,0.023438
946,882,0.015
946,1010,0.015
946,945,0.015
946,947,0.015
946,5042,0.023438
947,883,0.015
947,1011,0.015
947,946,0.015
947,948,0.015
947,5043,0.023438
948,884,0.015
948,1012,0.015
948,947,0.015
948,949,0.0054
948,5044,0.023438
949,885,0.0054
949,1013,0.0054
949,948,0.015
949,950,0.0006
949,5045,0.008438
950,886,0.0006
950,1014,0.0006
950,949,0.0054
950,951,0.0006
950,5046,0.000938
951,887,0.0006
951,1015,0.0006
951,950,0.0006
951,952,0.0006
951,5047,0.000938
952,888,0.0006
952,1016,0.0006
952,951,0.0006
952,953,0.0006
952,5048,0.000938
953,889,0.0006
953,1017,0.0006
953,952,0.0006
953,954,0.0006
953,5049,0.000938
954,890,0.0006
954,1018,0.0006
954,953,0.0006
954,955,0.0006
954,5050,0.000938
955,891,0.0006
955,1019,0.0006
955,954,0.0006
955,956,0.0006
955,5051,0.000938
956,892,0.0006
956,1020,0.0006
956,955,0.0006
956,957,0.0006
956,5052,0.000938
957,893,0.0006
957,1021,0.0006
957,956,0.0006
957,958,0.0006
957,5053,0.000938
958,894,0.0006
958,1022,0.0006
958,957,0.0006
958,959,0.0006
958,5054,0.000938
959,895,0.0006
959,1023,0.0006
959,958,0.0006
959,5055,0.000938
960,896,0.015
960,1024,0.0006
960,961,0.015
960,5056,0.023438
961,897,0.015
961,1025,0.0006
961,960,0.015
961,962,0.015
961,5057,0.023438
962,898,0.015
962,1026,0.0006
962,961,0.015
962,963,0.015
962,5058,0.023438
963,899,0.015
963,1027,0.0006
963,962,0.015
963,964,0.015
963,5059,0.023438
964,900,0.015
964,1028,0.0006
964,963,0.015
964,965,0.015
964,5060,0.023438
965,901,0.015
965,1029,0.0006
965,964,0.015
965,966,0.015
965,5061,0.023438
966,902,0.015
966,1030,0.0006
966,965,0.015
966,967,0.015
966,5062,0.023438
967,903,0.015
967,1031,0.0006
967,966,0.015
967,968,0.015
967,5063,0.023438
968,904,0.015
968,1032,0.0006
968,967,0.015
968,969,0.015
968,5064,0.023438
969,905,0.015
969,1033,0.0006
969,968,0.015
969,970,0.015
969,5065,0.023438
970,906,0.015
970,1034,0.0006
970,969,0.015
970,971,0.015
970,5066,0.023438
971,907,0.015
971,1035,0.0006
971,970,0.015
971,972,0.015
971,5067,0.023438
972,908,0.015
972,1036,0.0006
972,971,0.015
972,973,0.015
972,5068,0.023438
973,909,0.015
973,1037,0.0006
973,972,0.015
973,974,0.015
973,5069,0.023438
974,910,0.015
974,1038,0.0006
974,973,0.015
974,975,0.015
974,5070,0.023438
975,911,0.015
975,1039,0.0006
975,974,0.015
975,976,0.0006
975,5071,0.023438
976,912,0.0006
976,1040,0.0006
976,975,0.015
976,977,0.0006
976,5072,0.000938
977,913,0.0006
977,1041,0.0006
977,976,0.0006
977,978,0.0006
977,5073,0.000938
978,914,0.0006
978,1042,0.0006
978,977,0.0006
978,979,0.0006
978,5074,0.000938
979,915,0.0006
979,1043,0.0006
979,978,0.0006
979,980,0.0006
979,5075,0.000938
980,916,0.0006
980,1044,0.0006
980,979,0.0006
980,981,0.0006
980,5076,0.000938
981,917,0.0006
981,1045,0.0006
981,980,0.0006
981,982,0.0006
981,5077,0.000938
982,918,0.0006
982,1046,0.0006
982,981,0.0006
982,983,0.0006
982,5078,0.000938
983,919,0.0006
983,1047,0.0006
983,982,0.0006
983,984,0.0006
983,5079,0.000938
984,920,0.0006
984,1048,0.0006
984,983,0.0006
984,985,0.0006
984,5080,0.000938
985,921,0.0006
985,1049,0.0006
985,984,0.0006
985,986,0.0006
985,5081,0.000938
986,922,0.0006
986,1050,0.0006
986,985,0.0006
986,987,0.0006
986,5082,0.000938
987,923,0.0006
987,1051,0.0006
987,986,0.0006
987,988,0.0006
987,5083,0.000938
988,924,0.0006
988,1052,0.0006
988,987,0.0006
988,989,0.0006
988,5084,0.000938
989,925,0.0006
989,1053,0.0006
989,988,0.0006
989,990,0.0006
989,5085,0.000938
990,926,0.0006
990,1054,0.0006
990,989,0.0006
990,991,0.0006
990,5086,0.000938
991,927,0.0006
991,1055,0.0006
991,990,0.0006
991,992,0.0006
991,5087,0.000938
992,928,0.0006
992,1056,0.0006
992,991,0.0006
992,993,0.0006
992,5088,0.000938
993,929,0.0006
993,1057,0.0006
993,992,0.0006
993,994,0.0006
993,5089,0.000938
994,930,0.0006
994,1058,0.0006
994,993,0.0006
994,995,0.0006
994,5090,0.000938
995,931,0.0006
995,1059,0.0006
995,994,0.0006
995,996,0.0006
995,5091,0.000938
996,932,0.0006
996,1060,0.0006
996,995,0.0006
996,997,0.0102
996,5092,0.000938
997,933,0.0102
997,1061,0.0102
997,996,0.0006
997,998,0.015
997,5093,0.015938
998,934,0.015
998,1062,0.015
998,997,0.0102
998,999,0.015
998,5094,0.023438
999,935,0.015
999,1063,0.015
999,998,0.015
999,1000,0.015
999,5095,0.023438
1000,936,0.015
1000,1064,0.015
1000,999,0.015
1000,1001,0.015
1000,5096,0.023438
1001,937,0.015
1001,1065,0.015
1001,1000,0.015
1001,1002,0.015
1001,5097,0.023438
1002,938,0.015
1002,1066,0.015
1002,1001,0.015
1002,1003,0.015
1002,5098,0.023438
1003,939,0.015
1003,1067,0.015
1003,1002,0.015
1003,1004,0.015
1003,5099,0.023438
1004,940,0.015
1004,1068,0.015
1004,1003,0.015
1004,1005,0.015
1004,5100,0.023438
1005,941,0.015
1005,1069,0.015
1005,1004,0.015
1005,1006,0.015
1005,5101,0.023438
1006,942,0.015
1006,1070,0.015
1006,1005,0.015
1006,1007,0.015
1006,5102,0.023438
1007,943,0.015
1007,1071,0.015
1007,1006,0.015
1007,1008,0.015
1007,5103,0.023438
1008,944,0.015
1008,1072,0.015
1008,1007,0.015
1008,1009,0.015
1008,5104,0.023438
1009,945,0.015
1009,1073,0.015
1009,1008,0.015
1009,1010,0.015
1009,5105,0.023438
1010,946,0.015
1010,1074,0.015
1010,1009,0.015
1010,1011,0.015
1010,5106,0.023438
1011,947,0.015
1011,1075,0.015
1011,1010,0.015
1011,1012,0.015
1011,5107,0.023438
1012,948,0.015
1012,1076,0.015
1012,1011,0.015
1012,1013,0.0054
1012,5108,0.023438
1013,949,0.0054
1013,1077,0.0054
1013,1012,0.015
1013,1014,0.0006
1013,5109,0.008438
1014,950,0.0006
1014,1078,0.0006
1014,1013,0.0054
1014,1015,0.0006
1014,5110,0.000938
1015,951,0.0006
1015,1079,0.0006
1015,1014,0.0006
1015,1016,0.0006
1015,5111,0.000938
1016,952,0.0006
1016,1080,0.0006
1016,1015,0.0006
1016,1017,0.0006
1016,5112,0.000938
1017,953,0.0006
1017,1081,0.0006
1017,1016,0.0006
1017,1018,0.0006
1017,5113,0.000938
1018,954,0.0006
1018,1082,0.0006
1018,1017,0.0006
1018,1019,0.0006
1018,5114,0.000938
1019,955,0.0006
1019,1083,0.0006
1019,1018,0.0006
1019,1020,0.0006
1019,5115,0.000938
1020,956,0.0006
1020,1084,0.0006
1020,1019,0.0006
1020,1021,0.0006
1020,5116,0.000938
1021,957,0.0006
1021,1085,0.0006
1021,1020,0.0006
1021,1022,0.0006
1021,5117,0.000938
1022,958,0.0006
1022,1086,0.0006
1022,1021,0.0006
1022,1023,0.0006
1022,5118,0.000938
1023,959,0.0006
1023,1087,0.0006
1023,1022,0.0006
1023,5119,0.000938
1024,960,0.015
1024,1088,0.0006
1024,1025,0.0006
1024,5120,0.000938
1025,961,0.015
1025,1089,0.0006
1025,1024,0.0006
1025,1026,0.0006
1025,5121,0.000938
1026,962,0.015
1026,1090,0.0006
1026,1025,0.0006
1026,1027,0.0006
1026,5122,0.000938
1027,963,0.015
1027,1091,0.0006
1027,1026,0.0006
1027,1028,0.0006
1027,5123,0.000938
1028,964,0.015
1028,1092,0.0006
1028,1027,0.0006
1028,1029,0.0006
1028,5124,0.000938
1029,965,0.015
1029,1093,0.0006
1029,1028,0.0006
1029,1030,0.0006
1029,5125,0.000938
1030,966,0.015
1030,1094,0.0006
1030,1029,0.0006
1030,1031,0.0006
1030,5126,0.000938
1031,967,0.015
1031,1095,0.0006
1031,1030,0.0006
1031,1032,0.0006
1031,5127,0.000938
1032,968,0.015
1032,1096,0.0006
1032,1031,0.0006
1032,1033,0.0006
1032,5128,0.000938
1033,969,0.015
1033,1097,0.0006
1033,1032,0.0006
1033,1034,0.0006
1033,5129,0.000938
1034,970,0.015
1034,1098,0.0006
1034,1033,0.0006
1034,1035,0.0006
1034,5130,0.000938
1035,971,0.015
1035,1099,0.0006
1035,1034,0.0006
1035,1036,0.0006
1035,5131,0.000938
1036,972,0.015
1036,1100,0.0006
1036,1035,0.0006
1036,1037,0.0006
1036,5132,0.000938
1037,973,0.015
1037,1101,0.0006
1037,1036,0.0006
1037,1038,0.0006
1037,5133,0.000938
1038,974,0.015
1038,1102,0.0006
1038,1037,0.0006
1038,1039,0.0006
1038,5134,0.000938
1039,975,0.015
1039,1103,0.0006
1039,1038,0.0006
1039,1040,0.0006
1039,5135,0.000938
1040,976,0.0006
1040,1104,0.0006
1040,1039,0.0006
1040,1041,0.0006
1040,5136,0.000938
1041,977,0.0006
1041,1105,0.0006
1041,1040,0.0006
1041,1042,0.0006
1041,5137,0.000938
1042,978,0.0006
1042,1106,0.0006
1042,1041,0.0006
1042,1043,0.0006
1042,5138,0.000938
1043,979,0.0006
1043,1107,0.0006
1043,1042,0.0006
1043,1044,0.0006
1043,5139,0.000938
1044,980,0.0006
1044,1108,0.0006
1044,1043,0.0006
1044,1045,0.0006
1044,5140,0.000938
1045,981,0.0006
1045,1109,0.0006
1045,1044,0.0006
1045,1046,0.0006
1045,5141,0.000938
1046,982,0.0006
1046,1110,0.0006
1046,1045,0.0006
1046,1047,0.0006
1046,5142,0.000938
1047,983,0.0006
1047,1111,0.0006
1047,1046,0.0006
1047,1048,0.0006
1047,5143,0.000938
1048,984,0.0006
1048,1112,0.0006
1048,1047,0.0006
1048,1049,0.0006
1048,5144,0.000938
1049,985,0.0006
1049,1113,0.0006
1049,1048,0.0006
1049,1050,0.0006
1049,5145,0.000938
1050,986,0.0006
1050,1114,0.0006
1050,1049,0.0006
1050,1051,0.0006
1050,5146,0.000938
1051,987,0.0006
1051,1115,0.0006
1051,1050,0.0006
1051,1052,0.0006
1051,5147,0.000938
1052,988,0.0006
1052,1116,0.0006
1052,1051,0.0006
1052,1053,0.0006
1052,5148,0.000938
1053,989,0.0006
1053,1117,0.0006
1053,1052,0.0006
1053,1054,0.0006
1053,5149,0.000938
1054,990,0.0006
1054,1118,0.0006
1054,1053,0.0006
1054,1055,0.0006
1054,5150,0.000938
1055,991,0.0006
1055,1119,0.0006
1055,1054,0.0006
1055,1056,0.0006
1055,5151,0.000938
1056,992,0.0006
1056,1120,0.0006
1056,1055,0.0006
1056,1057,0.0006
1056,5152,0.000938
1057,993,0.0006
1057,1121,0.0006
1057,1056,0.0006
1057,1058,0.0006
1057,5153,0.000938
1058,994,0.0006
1058,1122,0.0006
1058,1057,0.0006
1058,1059,0.0006
1058,5154,0.000938
1059,995,0.0006
1059,1123,0.0006
1059,1058,0.0006
1059,1060,0.0006
1059,5155,0.000938
1060,996,0.0006
1060,1124,0.0006
1060,1059,0.0006
1060,1061,0.0102
1060,5156,0.000938
1061,997,0.0102
1061,1125,0.0102
1061,1060,0.0006
1061,1062,0.015
1061,5157,0.015938
1062,998,0.015
1062,1126,0.015
1062,1061,0.0102
1062,1063,0.015
1062,5158,0.023438
1063,999,0.015
1063,1127,0.015
1063,1062,0.015
1063,1064,0.015
1063,5159,0.023438
1064,1000,0.015
1064,1128,0.015
1064,1063,0.015
1064,1065,0.015
1064,5160,0.023438
1065,1001,0.015
1065,1129,0.015
1065,1064,0.015
1065,1066,0.015
1065,5161,0.023438
1066,1002,0.015
1066,1130,0.015
1066,1065,0.015
1066,1067,0.015
1066,5162,0.023438
1067,1003,0.015
1067,1131,0.015
1067,1066,0.015
1067,1068,0.015
1067,5163,0.023438
1068,1004,0.015
1068,1132,0.015
1068,1067,0.015
1068,1069,0.015
1068,5164,0.023438
1069,1005,0.015
1069,1133,0.015
1069,1068,0.015
1069,1070,0.015
1069,5165,0.023438
1070,1006,0.015
1070,1134,0.015
1070,1069,0.015
1070,1071,0.015
1070,5166,0.023438
1071,1007,0.015
1071,1135,0.015
1071,1070,0.015
1071,1072,0.015
1071,5167,0.023438
1072,1008,0.015
1072,1136,0.015
1072,1071,0.015
1072,1073,0.015
1072,5168,0.023438
1073,1009,0.015
1073,1137,0.015
1073,1072,0.015
1073,1074,0.015
1073,5169,0.023438
1074,1010,0.015
1074,1138,0.015
1074,1073,0.015
1074,1075,0.015
1074,5170,0.023438
1075,1011,0.015
1075,1139,0.015
1075,1074,0.015
1075,1076,0.015
1075,5171,0.023438
1076,1012,0.015
1076,1140,0.015
1076,1075,0.015
1076,1077,0.0054
1076,5172,0.023438
1077,1013,0.0054
1077,1141,0.0054
1077,1076,0.015
1077,1078,0.0006
1077,5173,0.008438
1078,1014,0.0006
1078,1142,0.0006
1078,1077,0.0054
1078,1079,0.0006
1078,5174,0.000938
1079,1015,0.0006
1079,1143,0.0006
1079,1078,0.0006
1079,1080,0.0006
1079,5175,0.000938
1080,1016,0.0006
1080,1144,0.0006
1080,1079,0.0006
1080,1081,0.0006
1080,5176,0.000938
1081,1017,0.0006
1081,1145,0.0006
1081,1080,0.0006
1081,1082,0.0006
1081,5177,0.000938
1082,1018,0.0006
1082,1146,0.0006
1082,1081,0.0006
1082,1083,0.0006
1082,5178,0.000938
1083,1019,0.0006
1083,1147,0.0006
1083,1082,0.0006
1083,1084,0.0006
1083,5179,0.000938
1084,1020,0.0006
1084,1148,0.0006
1084,1083,0.0006
1084,1085,0.0006
1084,5180,0.000938
1085,1021,0.0006
1085,1149,0.0006
1085,1084,0.0006
1085,1086,0.0006
1085,5181,0.000938
1086,1022,0.0006
1086,1150,0.0006
1086,1085,0.0006
1086,1087,0.0006
1086,5182,0.000938
1087,1023,0.0006
1087,1151,0.0006
1087,1086,0.0006
1087,5183,0.000938
1088,1024,0.0006
1088,1152,0.0006
1088,1089,0.0006
1088,5184,0.000938
1089,1025,0.0006
1089,1153,0.0006
1089,1088,0.0006
1089,1090,0.0006
1089,5185,0.000938
1090,1026,0.0006
1090,1154,0.0006
1090,1089,0.0006
1090,1091,0.0006
1090,5186,0.000938
1091,1027,0.0006
1091,1155,0.0006
1091,1090,0.0006
1091,1092,0.0006
1091,5187,0.000938
1092,1028,0.0006
1092,1156,0.0006
1092,1091,0.0006
1092,1093,0.0006
1092,5188,0.000938
1093,1029,0.0006
1093,1157,0.0006
1093,1092,0.0006
1093,1094,0.0006
1093,5189,0.000938
1094,1030,0.0006
1094,1158,0.0006
1094,1093,0.0006
1094,1095,0.0006
1094,5190,0.000938
1095,1031,0.0006
1095,1159,0.0006
1095,1094,0.0006
1095,1096,0.0006
1095,5191,0.000938
1096,1032,0.0006
1096,1160,0.0006
1096,1095,0.0006
1096,1097,0.0006
1096,5192,0.000938
1097,1033,0.0006
1097,1161,0.0006
1097,1096,0.0006
1097,1098,0.0006
1097,5193,0.000938
1098,1034,0.0006
1098,1162,0.0006
1098,1097,0.0006
1098,1099,0.0006
1098,5194,0.000938
1099,1035,0.0006
1099,1163,0.0006
1099,1098,0.0006
1099,1100,0.0006
1099,5195,0.000938
1100,1036,0.0006
1100,1164,0.0006
1100,1099,0.0006
1100,1101,0.0006
1100,5196,0.000938
1101,1037,0.0006
1101,1165,0.0006
1101,1100,0.0006
1101,1102,0.0006
1101,5197,0.000938
1102,1038,0.0006
1102,1166,0.0006
1102,1101,0.0006
1102,1103,0.0006
1102,5198,0.000938
1103,1039,0.0006
1103,1167,0.0006
1103,1102,0.0006
1103,1104,0.0006
1103,5199,0.000938
1104,1040,0.0006
1104,1168,0.0006
1104,1103,0.0006
1104,1105,0.0006
1104,5200,0.000938
1105,1041,0.0006
1105,1169,0.0006
1105,1104,0.0006
1105,1106,0.0006
1105,5201,0.000938
1106,1042,0.0006
1106,1170,0.0006
1106,1105,0.0006
1106,1107,0.0006
1106,5202,0.000938
1107,1043,0.0006
1107,1171,0.0006
1107,1106,0.0006
1107,1108,0.0006
1107,5203,0.000938
1108,1044,0.0006
1108,1172,0.0006
1108,1107,0.0006
1108,1109,0.0006
1108,5204,0.000938
1109,1045,0.0006
1109,1173,0.0006
1109,1108,0.0006
1109,1110,0.0006
1109,5205,0.000938
1110,1046,0.0006
1110,1174,0.0006
1110,1109,0.0006
1110,1111,0.0006
1110,5206,0.000938
1111,1047,0.0006
1111,1175,0.0006
1111,1110,0.0006
1111,1112,0.0006
1111,5207,0.000938
1112,1048,0.0006
1112,1176,0.0006
1112,1111,0.0006
1112,1113,0.0006
1112,5208,0.000938
1113,1049,0.0006
1113,1177,0.0006
1113,1112,0.0006
1113,1114,0.0006
1113,5209,0.000938
1114,1050,0.0006
1114,1178,0.0006
1114,1113,0.0006
1114,1115,0.0006
1114,5210,0.000938
1115,1051,0.0006
1115,1179,0.0006
1115,1114,0.0006
1115,1116,0.0006
1115,5211,0.000938
1116,1052,0.0006
1116,1180,0.0006
1116,1115,0.0006
1116,1117,0.0006
1116,5212,0.000938
1117,1053,0.0006
1117,1181,0.0006
1117,1116,0.0006
1117,1118,0.0006
1117,5213,0.000938
1118,1054,0.0006
1118,1182,0.0006
1118,1117,0.0006
1118,1119,0.0006
1118,5214,0.000938
1119,1055,0.0006
1119,1183,0.0006
1119,1118,0.0006
1119,1120,0.0006
1119,5215,0.000938
1120,1056,0.0006
1120,1184,0.0006
1120,1119,0.0006
1120,1121,0.0006
1120,5216,0.000938
1121,1057,0.0006
1121,1185,0.0006
1121,1120,0.0006
1121,1122,0.0006
1121,5217,0.000938
1122,1058,0.0006
1122,1186,0.0006
1122,1121,0.0006
1122,1123,0.0006
1122,5218,0.000938
1123,1059,0.0006
1123,1187,0.0006
1123,1122,0.0006
1123,1124,0.0006
1123,5219,0.000938
1124,1060,0.0006
1124,1188,0.0006
1124,1123,0.0006
1124,1125,0.0102
1124,5220,0.000938
1125,1061,0.0102
1125,1189,0.0102
1125,1124,0.0006
1125,1126,0.015
1125,5221,0.015938
1126,1062,0.015
1126,1190,0.015
1126,1125,0.0102
1126,1127,0.015
1126,5222,0.023438
1127,1063,0.015
1127,1191,0.015
1127,1126,0.015
1127,1128,0.015
1127,5223,0.023438
1128,1064,0.015
1128,1192,0.015
1128,1127,0.015
1128,1129,0.015
1128,5224,0.023438
1129,1065,0.015
1129,1193,0.015
1129,1128,0.015
1129,1130,0.015
1129,5225,0.023438
1130,1066,0.015
1130,1194,0.015
1130,1129,0.015
1130,1131,0.015
1130,5226,0.023438
1131,1067,0.015
1131,1195,0.015
1131,1130,0.015
1131,1132,0.015
1131,5227,0.023438
1132,1068,0.015
1132,1196,0.015
1132,1131,0.015
1132,1133,0.015
1132,5228,0.023438
1133,1069,0.015
1133,1197,0.015
1133,1132,0.015
1133,1134,0.015
1133,5229,0.023438
1134,1070,0.015
1134,1198,0.015
1134,1133,0.015
1134,1135,0.015
1134,5230,0.023438
1135,1071,0.015
1135,1199,0.015
1135,1134,0.015
1135,1136,0.015
1135,5231,0.023438
1136,1072,0.015
1136,1200,0.015
1136,1135,0.015
1136,1137,0.015
1136,5232,0.023438
1137,1073,0.015
1137,1201,0.015
1137,1136,0.015
1137,1138,0.015
1137,5233,0.023438
1138,1074,0.015
1138,1202,0.015
1138,1137,0.015
1138,1139,0.015
1138,5234,0.023438
1139,1075,0.015
1139,1203,0.015
1139,1138,0.015
1139,1140,0.015
1139,5235,0.023438
1140,1076,0.015
1140,1204,0.015
1140,1139,0.015
1140,1141,0.0054
1140,5236,0.023438
1141,1077,0.0054
1141,1205,0.0054
1141,1140,0.015
1141,1142,0.0006
1141,5237,0.008438
1142,1078,0.0006
1142,1206,0.0006
1142,1141,0.0054
1142,1143,0.0006
1142,5238,0.000938
1143,1079,0.0006
1143,1207,0.0006
1143,1142,0.0006
1143,1144,0.0006
1143,5239,0.000938
1144,1080,0.0006
1144,1208,0.0006
1144,1143,0.0006
1144,1145,0.0006
1144,5240,0.000938
1145,1081,0.0006
1145,1209,0.0006
1145,1144,0.0006
1145,1146,0.0006
1145,5241,0.000938
1146,1082,0.0006
1146,1210,0.0006
1146,1145,0.0006
1146,1147,0.0006
1146,5242,0.000938
1147,1083,0.0006
1147,1211,0.0006
1147,1146,0.0006
1147,1148,0.0006
1147,5243,0.000938
1148,1084,0.0006
1148,1212,0.0006
1148,1147,0.0006
1148,1149,0.0006
1148,5244,0.000938
1149,1085,0.0006
1149,1213,0.0006
1149,1148,0.0006
1149,1150,0.0006
1149,5245,0.000938
1150,1086,0.0006
1150,1214,0.0006
1150,1149,0.0006
1150,1151,0.0006
1150,5246,0.000938
1151,1087,0.0006
1151,1215,0.0006
1151,1150,0.0006
1151,5247,0.000938
1152,1088,0.0006
1152,1216,0.0006
1152,1153,0.0006
1152,5248,0.000938
1153,1089,0.0006
1153,1217,0.0006
1153,1152,0.0006
1153,1154,0.0006
1153,5249,0.000938
1154,1090,0.0006
1154,1218,0.0006
1154,1153,0.0006
1154,1155,0.0006
1154,5250,0.000938
1155,1091,0.0006
1155,1219,0.0006
1155,1154,0.0006
1155,1156,0.0006
1155,5251,0.000938
1156,1092,0.0006
1156,1220,0.0006
1156,1155,0.0006
1156,1157,0.0006
1156,5252,0.000938
1157,1093,0.0006
1157,1221,0.0006
1157,1156,0.0006
1157,1158,0.0006
1157,5253,0.000938
1158,1094,0.0006
1158,1222,0.0006
1158,1157,0.0006
1158,1159,0.0006
1158,5254,0.000938
1159,1095,0.0006
1159,1223,0.0006
1159,1158,0.0006
1159,1160,0.0006
1159,5255,0.000938
1160,1096,0.0006
1160,1224,0.0006
1160,1159,0.0006
1160,1161,0.0006
1160,5256,0.000938
1161,1097,0.0006
1161,1225,0.0006
1161,1160,0.0006
1161,1162,0.0006
1161,5257,0.000938
1162,1098,0.0006
1162,1226,0.0006
1162,1161,0.0006
1162,1163,0.0006
1162,5258,0.000938
1163,1099,0.0006
1163,1227,0.0006
1163,1162,0.0006
1163,1164,0.0006
1163,5259,0.000938
1164,1100,0.0006
1164,1228,0.0006
1164,1163,0.0006
1164,1165,0.0006
1164,5260,0.000938
1165,1101,0.0006
1165,1229,0.0006
1165,1164,0.0006
1165,1166,0.0006
1165,5261,0.000938
1166,1102,0.0006
1166,1230,0.0006
1166,1165,0.0006
1166,1167,0.0006
1166,5262,0.000938
1167,1103,0.0006
1167,1231,0.0006
1167,1166,0.0006
1167,1168,0.0006
1167,5263,0.000938
1168,1104,0.0006
1168,1232,0.0006
1168,1167,0.0006
1168,1169,0.0006
1168,5264,0.000938
1169,1105,0.0006
1169,1233,0.0006
1169,1168,0.0006
1169,1170,0.0006
1169,5265,0.000938
1170,1106,0.0006
1170,1234,0.0006
1170,1169,0.0006
1170,1171,0.0006
1170,5266,0.000938
1171,1107,0.0006
1171,1235,0.0006
